date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2/9/2016,191122.0,1325.0,19.44,2180.0,10857.0,147.0,1326.7,0.4
5/9/2016,192579.0,1326.0,19.52,2176.0,10800.0,147.0,1354.0,0.4
6/9/2016,192867.0,1337.0,20.05,2186.0,10891.0,147.0,1351.6,0.4
7/9/2016,196240.0,1348.0,19.79,2186.0,10890.0,147.0,1349.2,0.4
8/9/2016,195802.0,1343.0,19.62,2181.0,10882.0,147.0,1341.6,0.4
9/9/2016,194603.0,1331.0,19.06,2128.0,10614.0,147.0,1334.5,0.4
12/9/2016,193935.5,1325.0,19.1,2159.0,10741.0,147.0,1325.6,0.4
13/09/2016,193268.0,1324.0,18.87,2127.0,10535.0,147.0,1323.7,0.4
14/09/2016,191694.0,1322.0,18.97,2126.0,10511.0,147.0,1326.1,0.4
15/09/2016,192862.0,1311.0,18.98,2147.0,10603.0,147.0,1318.0,0.4
16/09/2016,192284.5,1308.0,18.79,2139.0,10532.0,147.0,1310.2,0.4
19/09/2016,191707.0,1315.0,19.16,2139.0,10564.0,147.0,1317.8,0.4
20/09/2016,191850.0,1314.0,19.3,2140.0,10560.0,148.0,1318.2,0.4
21/09/2016,191776.0,1326.0,19.85,2163.0,10708.0,148.0,1331.4,0.4
22/09/2016,194712.0,1339.0,19.88,2177.0,10794.0,148.0,1344.7,0.4
23/09/2016,194835.0,1339.0,19.68,2165.0,10718.0,148.0,1341.7,0.4
26/09/2016,195315.0,1341.0,19.45,2146.0,10625.0,148.0,1344.1,0.4
27/09/2016,195403.0,1327.0,19.15,2160.0,10665.0,148.0,1330.4,0.4
28/09/2016,193956.0,1323.0,19.19,2171.0,10753.0,148.0,1323.7,0.4
29/09/2016,194066.0,1318.0,19.12,2151.0,10644.0,148.0,1326.0,0.4
30/09/2016,194305.0,1323.0,19.18,2168.0,10722.0,148.0,1317.1,0.29
3/10/2016,193449.0,1313.0,18.75,2161.0,10691.0,148.0,1312.7,0.4
4/10/2016,192049.0,1283.0,17.81,2150.0,10629.0,148.0,1269.7,0.4
5/10/2016,186601.0,1269.0,17.74,2160.0,10684.0,148.0,1268.6,0.4
6/10/2016,185939.0,1255.0,17.32,2161.0,10676.0,148.0,1253.0,0.4
7/10/2016,184527.0,1259.0,17.55,2154.0,10627.0,149.0,1251.9,0.4
10/10/2016,185100.0,1260.0,17.65,2164.0,10683.0,149.0,1260.4,0.4
11/10/2016,184942.0,1253.0,17.48,2137.0,10548.0,149.0,1255.9,0.41
12/10/2016,184661.0,1257.0,17.49,2139.0,10560.0,149.0,1253.8,0.41
13/10/2016,184917.0,1261.0,17.5,2133.0,10523.0,149.0,1257.6,0.41
14/10/2016,184741.0,1252.0,17.41,2133.0,10521.0,149.0,1255.5,0.41
17/10/2016,184121.0,1255.0,17.47,2127.0,10493.0,149.0,1256.6,0.41
18/10/2016,184971.0,1258.0,17.63,2140.0,10568.0,149.0,1262.9,0.41
19/10/2016,185564.0,1269.0,17.68,2144.0,10601.0,149.0,1269.9,0.41
20/10/2016,186926.0,1272.0,17.55,2141.0,10597.0,149.0,1267.5,0.41
21/10/2016,185598.0,1266.0,17.52,2141.0,10572.0,149.0,1267.7,0.41
24/10/2016,185600.0,1266.0,17.6,2151.0,10591.0,149.0,1263.7,0.41
25/10/2016,185784.0,1269.0,17.82,2143.0,10550.0,150.0,1273.6,0.41
26/10/2016,187371.0,1271.0,17.62,2139.0,10528.0,149.0,1266.6,0.41
27/10/2016,186159.0,1266.0,17.63,2133.0,10503.0,149.0,1269.5,0.41
28/10/2016,186809.0,1273.0,17.77,2126.0,10477.0,150.0,1276.8,0.41
31/10/2016,187805.0,1272.0,17.91,2126.0,10482.0,150.0,1273.1,0.31
1/11/2016,188225.0,1288.0,18.36,2112.0,10414.0,150.0,1288.0,0.41
2/11/2016,190236.0,1304.0,18.48,2098.0,10335.0,150.0,1308.2,0.41
3/11/2016,191531.0,1301.0,18.36,2089.0,10308.0,150.0,1303.3,0.41
4/11/2016,192226.0,1303.0,18.43,2085.0,10289.0,150.0,1304.5,0.41
7/11/2016,190973.0,1283.0,18.21,2132.0,10500.0,150.0,1279.4,0.41
8/11/2016,189506.0,1282.0,18.35,2140.0,10531.0,150.0,1274.5,0.41
9/11/2016,192418.0,1281.0,18.48,2163.0,10643.0,150.0,1273.5,0.41
10/11/2016,190146.0,1268.0,18.59,2167.0,10683.0,150.0,1266.4,0.41
11/11/2016,186175.0,1236.0,17.34,2164.0,10652.0,150.0,1224.3,0.41
14/11/2016,183683.5,1214.0,16.91,2164.0,10680.0,150.0,1221.7,0.41
15/11/2016,181192.0,1227.0,17.08,2180.0,10746.0,150.0,1224.5,0.41
16/11/2016,181914.0,1229.0,16.97,2177.0,10699.0,150.0,1223.9,0.41
17/11/2016,181364.0,1227.0,16.67,2187.0,10740.0,150.0,1216.9,0.41
18/11/2016,178631.0,1211.0,16.59,2182.0,10710.0,150.0,1208.7,0.41
21/11/2016,179419.0,1214.0,16.59,2198.0,10792.0,150.0,1209.8,0.41
22/11/2016,180314.0,1212.0,16.64,2203.0,10820.0,150.0,1211.2,0.41
23/11/2016,179604.0,1185.0,16.36,2205.0,10836.0,150.0,1189.3,0.41
24/11/2016,175323.0,1186.0,16.28,2195.0,10780.0,150.0,1178.4,0.41
25/11/2016,174001.0,1188.0,16.54,2213.0,10878.0,150.0,1184.6,0.41
28/11/2016,176957.0,1187.0,16.65,2202.0,10809.0,151.0,1190.8,0.41
29/11/2016,176606.0,1187.0,16.62,2205.0,10818.0,151.0,1190.8,0.41
30/11/2016,176599.0,1178.0,16.5,2199.0,10838.0,151.0,1173.9,0.31
1/12/2016,172806.0,1162.0,16.51,2191.0,10829.0,151.0,1169.4,0.41
2/12/2016,173918.0,1174.0,16.75,2192.0,10839.0,151.0,1177.8,0.41
5/12/2016,174026.0,1162.0,16.76,2205.0,10911.0,150.0,1176.5,0.41
6/12/2016,174133.0,1173.0,16.72,2212.0,10971.0,150.0,1170.1,0.41
7/12/2016,173444.0,1178.0,17.13,2241.0,11115.0,151.0,1177.5,0.41
8/12/2016,175002.0,1171.0,17.01,2246.0,11150.0,151.0,1172.4,0.41
9/12/2016,173598.0,1164.0,16.86,2260.0,11192.0,151.0,1161.9,0.41
12/12/2016,173261.6667,1156.0,17.07,2257.0,11177.0,151.0,1165.8,0.41
13/12/2016,172925.3333,1159.0,16.91,2272.0,11237.0,151.0,1159.0,0.41
14/12/2016,172589.0,1162.0,16.83,2253.0,11099.0,151.0,1163.7,0.41
15/12/2016,169913.0,1127.0,15.99,2262.0,11132.0,151.0,1129.8,0.66
16/12/2016,168596.0,1132.0,16.1,2258.0,11125.0,151.0,1137.4,0.66
19/12/2016,169707.0,1136.0,15.98,2263.0,11129.0,151.0,1142.7,0.66
20/12/2016,169692.0,1126.0,16.08,2271.0,11172.0,151.0,1133.6,0.66
21/12/2016,169108.0,1134.0,15.95,2265.0,11143.0,152.0,1133.2,0.66
22/12/2016,168941.0,1131.0,15.8,2261.0,11114.0,152.0,1130.7,0.66
23/12/2016,168889.0,1131.0,15.78,2264.0,11129.0,152.0,1133.6,0.66
26/12/2016,169276.5,1131.0,15.74,2265.0,11137.0,152.0,1136.2,0.66
27/12/2016,169664.0,1131.0,15.97,2269.0,11146.0,152.0,1138.8,0.66
28/12/2016,170728.0,1135.0,16.03,2250.0,11059.0,152.0,1140.9,0.66
29/12/2016,172015.0,1146.0,16.18,2249.0,11074.0,152.0,1158.1,0.66
30/12/2016,173925.0,1146.0,15.94,2239.0,11057.0,152.0,1151.7,0.55
2/1/2017,172748.0,1146.0,15.98,2254.0,11095.0,152.0,1156.85,0.55
3/1/2017,173780.0,1151.0,16.29,2258.0,11154.0,152.0,1162.0,0.66
4/1/2017,173864.0,1164.0,16.45,2271.0,11247.0,152.0,1165.3,0.66
5/1/2017,175925.0,1177.0,16.59,2269.0,11248.0,152.0,1181.3,0.66
6/1/2017,176698.0,1176.0,16.5,2277.0,11238.0,152.0,1173.4,0.66
9/1/2017,176410.0,1179.0,16.57,2269.0,11170.0,152.0,1184.9,0.66
10/1/2017,177264.0,1190.0,16.79,2269.0,11183.0,152.0,1185.5,0.66
11/1/2017,178037.0,1179.0,16.74,2275.0,11227.0,152.0,1196.6,0.66
12/1/2017,178495.5,1205.0,16.77,2270.0,11204.0,152.0,1199.8,0.66
13/01/2017,178954.0,1190.0,16.81,2275.0,11227.0,152.0,1196.2,0.66
16/01/2017,180393.0,1203.0,16.81,2272.0,11202.0,152.0,1212.9,0.66
17/01/2017,180933.0,1216.0,17.19,2268.0,11196.0,152.0,1212.5,0.66
18/01/2017,182308.0,1215.0,17.05,2272.0,11196.0,152.0,1212.1,0.66
19/01/2017,180376.0,1196.0,17.01,2264.0,11149.0,152.0,1201.5,0.66
20/01/2017,181153.0,1201.0,17.08,2271.0,11193.0,152.0,1204.9,0.66
23/01/2017,182934.0,1213.0,17.23,2265.0,11171.0,152.0,1215.6,0.66
24/01/2017,182829.0,1217.0,17.11,2280.0,11249.0,152.0,1210.8,0.66
25/01/2017,181544.0,1195.0,16.99,2298.0,11339.0,152.0,1197.8,0.66
26/01/2017,180118.0,1190.0,16.79,2297.0,11313.0,152.0,1189.8,0.66
27/01/2017,178224.0,1185.0,17.14,2295.0,11283.0,152.0,1188.4,0.66
30/01/2017,179538.0,1193.0,17.13,2281.0,11205.0,152.0,1196.0,0.66
31/01/2017,180209.0,1213.0,17.57,2279.0,11223.0,152.0,1211.4,0.56
1/2/2017,181932.0,1204.0,17.53,2280.0,11207.0,152.0,1208.3,0.66
2/2/2017,182557.0,1222.0,17.47,2281.0,11215.0,152.0,1219.4,0.66
3/2/2017,182757.0,1215.0,17.5,2297.0,11311.0,152.0,1220.8,0.66
6/2/2017,184193.0,1227.0,17.75,2293.0,11264.0,152.0,1232.1,0.66
7/2/2017,185824.0,1231.0,17.71,2293.0,11243.0,152.0,1236.1,0.66
8/2/2017,186146.0,1242.0,17.8,2295.0,11252.0,152.0,1239.5,0.66
9/2/2017,186887.0,1237.0,17.67,2308.0,11328.0,152.0,1236.8,0.66
10/2/2017,186179.0,1228.0,17.95,2316.0,11378.0,152.0,1235.9,0.66
13/02/2017,185471.0,1222.0,17.82,2328.0,11434.0,152.0,1225.8,0.66
14/02/2017,184782.0,1231.0,17.96,2338.0,11469.0,152.0,1225.4,0.66
15/02/2017,184910.0,1224.0,17.98,2349.0,11514.0,152.0,1233.1,0.66
16/02/2017,186361.0,1241.0,18.09,2347.0,11504.0,152.0,1241.6,0.66
17/02/2017,186607.0,1242.0,17.99,2351.0,11511.0,153.0,1239.1,0.66
20/02/2017,186023.0,1237.0,18.04,2343.0,11486.0,153.0,1238.9,0.66
21/02/2017,186626.0,1233.0,17.97,2365.0,11578.0,153.0,1236.1,0.66
22/02/2017,187147.0,1237.0,18.03,2363.0,11550.0,154.0,1233.3,0.66
23/02/2017,187024.0,1248.0,18.19,2364.0,11556.0,154.0,1251.4,0.66
24/02/2017,188546.0,1254.0,18.36,2367.0,11541.0,154.0,1258.3,0.66
27/02/2017,190068.0,1257.0,18.26,2370.0,11558.0,154.0,1258.8,0.66
28/02/2017,189527.0,1256.0,18.31,2364.0,11512.0,153.0,1253.9,0.57
1/3/2017,188736.0,1240.0,18.42,2396.0,11661.0,153.0,1250.0,0.66
2/3/2017,188529.0,1238.0,17.76,2382.0,11576.0,153.0,1232.9,0.66
3/3/2017,186313.0,1227.0,17.97,2383.0,11598.0,153.0,1226.5,0.66
6/3/2017,186655.0,1231.0,17.79,2375.0,11548.0,153.0,1225.5,0.66
7/3/2017,185399.0,1217.0,17.49,2368.0,11506.0,153.0,1216.1,0.66
8/3/2017,184183.0,1209.0,17.24,2363.0,11448.0,153.0,1209.4,0.66
9/3/2017,182822.0,1207.0,16.95,2365.0,11458.0,153.0,1203.2,0.66
10/3/2017,181484.0,1203.0,17.03,2373.0,11501.0,153.0,1201.4,0.66
13/03/2017,182399.0,1204.0,16.98,2373.0,11519.0,154.0,1203.1,0.66
14/03/2017,182322.0,1205.0,16.88,2365.0,11459.0,154.0,1202.6,0.66
15/03/2017,181789.0,1199.0,17.34,2385.0,11590.0,154.0,1200.7,0.66
16/03/2017,185391.0,1229.0,17.32,2381.0,11600.0,154.0,1227.1,0.91
17/03/2017,185696.0,1230.0,17.36,2378.0,11589.0,154.0,1230.2,0.91
20/03/2017,186721.0,1232.0,17.45,2373.0,11557.0,154.0,1234.0,0.91
21/03/2017,186032.0,1242.0,17.54,2344.0,11420.0,154.0,1246.5,0.91
22/03/2017,188860.0,1249.0,17.54,2348.0,11427.0,154.0,1249.7,0.91
23/03/2017,188832.0,1248.0,17.58,2346.0,11431.0,154.0,1247.2,0.91
24/03/2017,188457.0,1248.0,17.77,2344.0,11419.0,154.0,1248.5,0.91
27/03/2017,190500.0,1258.0,18.11,2342.0,11414.0,154.0,1255.7,0.91
28/03/2017,190243.0,1257.0,18.19,2359.0,11494.0,154.0,1255.6,0.91
29/03/2017,189429.0,1251.0,18.25,2361.0,11497.0,154.0,1253.7,0.91
30/03/2017,189488.0,1249.0,18.12,2368.0,11520.0,154.0,1248.0,0.91
31/03/2017,188277.0,1245.0,18.26,2363.0,11493.0,154.0,1251.2,0.82
3/4/2017,189212.0,1247.0,18.26,2359.0,11464.0,154.0,1254.0,0.91
4/4/2017,190306.0,1258.0,18.32,2360.0,11471.0,154.0,1258.4,0.91
5/4/2017,190189.0,1246.0,18.31,2353.0,11423.0,154.0,1248.5,0.91
6/4/2017,190307.0,1253.0,18.27,2357.0,11457.0,154.0,1253.3,0.91
7/4/2017,192046.0,1266.0,18.01,2356.0,11446.0,154.0,1257.3,0.91
10/4/2017,191156.0,1250.0,17.95,2357.0,11464.0,154.0,1253.9,0.91
11/4/2017,190266.0,1253.0,18.34,2354.0,11474.0,154.0,1274.2,0.91
12/4/2017,193700.0,1274.0,18.5,2345.0,11423.0,154.0,1278.1,0.91
13/04/2017,194397.0,1284.0,18.54,2329.0,11325.0,154.0,1288.5,0.91
14/04/2017,195094.0,1284.0,18.55,2348.0,11426.0,154.0,1290.2,0.91
17/04/2017,195791.0,1284.0,18.42,2349.0,11427.0,154.0,1291.9,0.91
18/04/2017,195100.0,1279.0,18.3,2342.0,11379.0,154.0,1294.1,0.91
19/04/2017,195480.0,1279.0,18.12,2338.0,11342.0,154.0,1283.4,0.91
20/04/2017,194310.0,1282.0,18.04,2356.0,11427.0,154.0,1283.8,0.91
21/04/2017,194446.0,1282.0,17.93,2349.0,11389.0,154.0,1289.1,0.91
24/04/2017,193688.0,1269.0,17.94,2374.0,11532.0,154.0,1277.5,0.91
25/04/2017,193480.0,1268.0,17.6,2389.0,11603.0,154.0,1270.6,0.91
26/04/2017,192084.0,1262.0,17.5,2387.0,11593.0,154.0,1267.6,0.91
27/04/2017,192397.0,1263.0,17.26,2389.0,11579.0,154.0,1269.3,0.91
28/04/2017,192196.0,1266.0,17.23,2384.0,11536.0,154.0,1271.7,0.83
1/5/2017,191589.5,1266.0,16.88,2388.0,11536.0,154.0,1258.9,0.91
2/5/2017,190983.0,1255.0,16.84,2391.0,11551.0,154.0,1260.5,0.91
3/5/2017,190855.0,1250.0,16.44,2388.0,11530.0,154.0,1252.0,0.91
4/5/2017,188672.0,1228.0,16.33,2390.0,11535.0,154.0,1232.0,0.91
5/5/2017,186789.0,1228.0,16.34,2399.0,11616.0,154.0,1230.4,0.91
8/5/2017,187546.0,1230.0,16.27,2399.0,11595.0,154.0,1230.6,0.91
9/5/2017,187081.0,1220.0,16.19,2397.0,11568.0,154.0,1219.6,0.91
10/5/2017,186994.6667,1223.0,16.19,2400.0,11599.0,154.0,1222.4,0.91
11/5/2017,186908.3333,1223.0,16.33,2394.0,11564.0,154.0,1227.7,0.91
12/5/2017,186822.0,1231.0,16.47,2391.0,11547.0,154.0,1231.1,0.91
15/05/2017,187446.0,1233.0,16.63,2402.0,11614.0,154.0,1233.4,0.91
16/05/2017,188091.0,1234.0,16.86,2401.0,11606.0,154.0,1239.7,0.91
17/05/2017,189306.0,1257.0,16.88,2357.0,11424.0,154.0,1262.0,0.91
18/05/2017,191844.0,1256.0,16.58,2366.0,11434.0,154.0,1256.1,0.91
19/05/2017,190673.0,1252.0,16.87,2382.0,11543.0,154.0,1256.8,0.91
22/05/2017,190936.0,1259.0,17.16,2394.0,11585.0,155.0,1264.8,0.91
23/05/2017,192494.0,1260.0,17.07,2398.0,11605.0,155.0,1258.9,0.91
24/05/2017,190961.0,1253.0,17.23,2404.0,11621.0,154.0,1256.5,0.91
25/05/2017,191767.0,1257.0,17.16,2415.0,11639.0,155.0,1259.8,0.91
26/05/2017,191664.0,1265.0,17.37,2416.0,11632.0,155.0,1271.4,0.91
29/05/2017,193274.0,1265.0,17.4,2406.0,11616.0,155.0,1265.7,0.91
30/05/2017,193584.0,1263.0,17.4,2413.0,11601.0,155.0,1269.3,0.91
31/05/2017,192135.0,1266.0,17.33,2412.0,11598.0,155.0,1279.0,0.83
1/6/2017,193660.0,1265.0,17.3,2430.0,11700.0,155.0,1273.6,0.91
2/6/2017,192577.0,1275.0,17.55,2439.0,11719.0,155.0,1283.8,0.91
5/6/2017,195153.0,1280.0,17.55,2436.0,11694.0,155.0,1286.3,0.91
6/6/2017,195959.0,1294.0,17.71,2429.0,11671.0,155.0,1301.1,0.91
7/6/2017,197060.0,1291.0,17.59,2433.0,11668.0,155.0,1293.2,0.91
8/6/2017,195702.0,1273.0,17.42,2434.0,11679.0,155.0,1279.5,0.91
9/6/2017,194344.0,1267.0,17.2,2432.0,11745.0,155.0,1271.4,0.91
12/6/2017,193293.0,1266.0,16.99,2429.0,11746.0,155.0,1268.9,0.91
13/06/2017,193202.0,1262.0,16.9,2440.0,11797.0,155.0,1268.6,0.91
14/06/2017,193667.0,1276.0,16.91,2438.0,11780.0,155.0,1275.9,0.91
15/06/2017,192928.0,1255.0,16.75,2432.0,11741.0,155.0,1254.6,1.16
16/06/2017,191097.0,1255.0,16.62,2433.0,11772.0,155.0,1256.5,1.16
19/06/2017,191553.0,1248.0,16.5,2453.0,11833.0,155.0,1246.7,1.16
20/06/2017,190591.0,1242.0,16.51,2437.0,11739.0,155.0,1243.5,1.16
21/06/2017,190938.0,1243.0,16.48,2436.0,11696.0,155.0,1245.8,1.16
22/06/2017,192246.0,1251.0,16.57,2435.0,11713.0,155.0,1249.4,1.16
23/06/2017,191909.0,1256.0,16.73,2438.0,11733.0,155.0,1256.4,1.16
26/06/2017,191296.5,1245.0,16.6,2439.0,11759.0,155.0,1246.4,1.16
27/06/2017,190684.0,1250.0,16.7,2419.0,11717.0,155.0,1246.9,1.16
28/06/2017,191864.0,1248.0,16.81,2441.0,11813.0,155.0,1249.1,1.16
29/06/2017,191995.0,1244.0,16.63,2420.0,11740.0,155.0,1247.6,1.16
30/06/2017,191365.0,1242.0,16.61,2423.0,11762.0,155.0,1244.1,1.06
3/7/2017,190083.0,1229.0,16.14,2429.0,11836.0,155.0,1221.0,1.16
4/7/2017,187733.0,1224.0,16.1,2426.0,11773.0,155.0,1221.7,1.16
5/7/2017,188655.0,1220.0,16.09,2433.0,11809.0,155.0,1223.4,1.16
6/7/2017,188374.0,1225.0,16.05,2410.0,11702.0,155.0,1225.0,1.16
7/7/2017,187510.0,1216.0,15.62,2425.0,11753.0,155.0,1211.4,1.16
10/7/2017,186271.0,1212.0,15.66,2427.0,11752.0,155.0,1214.9,1.16
11/7/2017,186318.0,1211.0,15.82,2426.0,11745.0,155.0,1216.4,1.16
12/7/2017,187295.0,1219.0,15.92,2443.0,11826.0,155.0,1220.8,1.16
13/07/2017,187874.0,1219.0,15.7,2448.0,11845.0,155.0,1218.9,1.16
14/07/2017,186944.0,1230.0,15.99,2459.0,11897.0,155.0,1229.1,1.16
17/07/2017,189373.0,1234.0,16.11,2459.0,11891.0,155.0,1235.3,1.16
18/07/2017,190268.0,1241.0,16.29,2461.0,11877.0,155.0,1243.4,1.16
19/07/2017,190834.0,1242.0,16.28,2474.0,11941.0,156.0,1243.4,1.16
20/07/2017,190484.0,1239.0,16.33,2473.0,11944.0,155.0,1246.8,1.16
21/07/2017,191409.0,1249.0,16.51,2473.0,11925.0,155.0,1256.0,1.16
24/07/2017,192777.0,1256.0,16.49,2470.0,11905.0,155.0,1255.6,1.16
25/07/2017,192705.0,1254.0,16.5,2477.0,11966.0,155.0,1253.5,1.16
26/07/2017,191633.0,1248.0,16.66,2478.0,11965.0,155.0,1250.8,1.16
27/07/2017,193937.0,1261.0,16.57,2475.0,11963.0,155.0,1261.5,1.16
28/07/2017,193637.0,1265.0,16.71,2472.0,11955.0,155.0,1271.9,1.16
31/07/2017,195107.0,1268.0,16.83,2470.0,11968.0,155.0,1270.1,1.07
1/8/2017,195162.0,1271.0,16.72,2476.0,12000.0,155.0,1276.1,1.16
2/8/2017,194354.0,1270.0,16.59,2478.0,11979.0,155.0,1275.1,1.16
3/8/2017,193976.0,1268.0,16.66,2472.0,11957.0,155.0,1271.1,1.16
4/8/2017,194677.0,1258.0,16.28,2477.0,11985.0,155.0,1261.3,1.16
7/8/2017,193992.5,1258.0,16.27,2481.0,11988.0,155.0,1261.4,1.16
8/8/2017,193308.0,1262.0,16.46,2475.0,11950.0,155.0,1259.3,1.16
9/8/2017,193926.0,1271.0,16.94,2474.0,11929.0,155.0,1276.0,1.16
10/8/2017,195604.0,1284.0,17.12,2438.0,11772.0,155.0,1286.7,1.16
11/8/2017,196907.0,1286.0,17.11,2441.0,11763.0,155.0,1290.7,1.16
14/08/2017,197134.0,1282.0,17.06,2466.0,11856.0,155.0,1287.0,1.16
15/08/2017,195243.0,1270.0,16.64,2465.0,11843.0,155.0,1276.3,1.16
16/08/2017,195121.0,1273.0,17.12,2468.0,11869.0,155.0,1279.5,1.16
17/08/2017,197323.0,1285.0,17.04,2430.0,11713.0,155.0,1289.1,1.16
18/08/2017,197454.0,1296.0,16.98,2426.0,11700.0,155.0,1288.3,1.16
21/08/2017,197097.0,1293.0,17.02,2428.0,11719.0,155.0,1293.3,1.16
22/08/2017,197624.0,1284.0,17.0,2453.0,11805.0,155.0,1287.6,1.16
23/08/2017,196706.0,1287.0,17.07,2444.0,11786.0,155.0,1291.3,1.16
24/08/2017,196966.0,1289.0,16.98,2439.0,11774.0,155.0,1288.6,1.16
25/08/2017,196662.0,1285.0,17.07,2443.0,11812.0,155.0,1294.5,1.16
28/08/2017,198002.0,1285.0,17.45,2444.0,11800.0,155.0,1311.8,1.16
29/08/2017,201383.0,1319.0,17.39,2446.0,11792.0,155.0,1315.3,1.16
30/08/2017,200449.0,1309.0,17.42,2458.0,11805.0,155.0,1312.3,1.16
31/08/2017,199069.0,1312.0,17.61,2472.0,11876.0,155.0,1320.4,1.07
1/9/2017,201329.5,1320.0,17.73,2477.0,11918.0,155.0,1328.5,1.16
4/9/2017,203590.0,1333.0,17.92,2459.0,11838.0,155.0,1344.5,1.16
5/9/2017,203914.5,1336.0,17.9,2458.0,11827.0,154.5,1342.6,1.16
6/9/2017,204239.0,1338.0,17.87,2466.0,11873.0,154.0,1337.1,1.16
7/9/2017,203590.0,1344.0,18.12,2465.0,11880.0,154.0,1348.4,1.16
8/9/2017,206341.0,1346.0,17.97,2461.0,11888.0,155.0,1349.1,1.16
11/9/2017,204372.0,1334.0,17.81,2488.0,12010.0,155.0,1333.2,1.16
12/9/2017,202526.0,1327.0,17.93,2496.0,12057.0,155.0,1330.5,1.16
13/09/2017,203625.0,1328.0,17.77,2498.0,12055.0,155.0,1325.6,1.16
14/09/2017,202196.0,1325.0,17.79,2496.0,12063.0,155.0,1326.9,1.16
15/09/2017,203956.0,1323.0,17.59,2500.0,12080.0,155.0,1322.9,1.16
18/09/2017,201726.0,1312.0,17.22,2504.0,12111.0,155.0,1308.3,1.16
19/09/2017,199888.0,1310.0,17.33,2507.0,12132.0,155.0,1308.2,1.16
20/09/2017,201101.0,1311.0,17.17,2508.0,12148.0,155.0,1314.0,1.16
21/09/2017,198959.0,1292.0,16.98,2501.0,12134.0,155.0,1292.2,1.16
22/09/2017,198230.0,1295.0,17.0,2502.0,12152.0,155.0,1294.9,1.16
25/09/2017,197501.0,1293.0,17.19,2497.0,12142.0,155.0,1308.8,1.16
26/09/2017,200436.0,1300.0,16.77,2497.0,12128.0,155.0,1299.5,1.16
27/09/2017,198199.0,1283.0,16.77,2507.0,12158.0,155.0,1285.8,1.16
28/09/2017,196548.0,1283.0,16.86,2510.0,12179.0,155.0,1288.7,1.16
29/09/2017,196644.0,1283.0,16.65,2519.0,12209.0,155.0,1284.8,1.06
2/10/2017,195282.0,1274.0,16.59,2529.0,12265.0,155.0,1275.8,1.16
3/10/2017,194485.0,1271.0,16.64,2535.0,12303.0,155.0,1274.6,1.16
4/10/2017,195442.0,1274.0,16.63,2538.0,12305.0,155.0,1276.8,1.16
5/10/2017,195042.5,1275.0,16.62,2552.0,12339.0,155.0,1273.2,1.16
6/10/2017,194643.0,1262.0,16.82,2549.0,12318.0,155.0,1274.9,1.16
9/10/2017,196811.0,1279.0,16.96,2545.0,12294.0,155.0,1285.0,1.16
10/10/2017,197160.0,1291.0,17.12,2551.0,12347.0,155.0,1293.8,1.16
11/10/2017,197421.0,1289.0,17.17,2555.0,12362.0,155.0,1288.9,1.16
12/10/2017,198383.0,1290.0,17.22,2551.0,12339.0,155.0,1296.5,1.16
13/10/2017,199175.0,1300.0,17.4,2553.0,12352.0,156.0,1304.6,1.16
16/10/2017,200164.0,1303.0,17.23,2558.0,12360.0,155.0,1303.0,1.16
17/10/2017,198687.0,1285.0,17.03,2559.0,12350.0,155.0,1286.2,1.16
18/10/2017,197475.0,1280.0,17.01,2561.0,12371.0,155.0,1283.0,1.16
19/10/2017,196263.0,1286.0,17.25,2562.0,12380.0,155.0,1290.0,1.16
20/10/2017,197531.0,1281.0,17.04,2575.0,12431.0,155.0,1280.5,1.16
23/10/2017,196159.0,1275.0,17.09,2565.0,12384.0,155.0,1280.9,1.16
24/10/2017,197095.0,1276.0,16.97,2569.0,12405.0,156.0,1278.3,1.16
25/10/2017,196000.0,1275.0,16.96,2557.0,12337.0,156.0,1279.0,1.16
26/10/2017,197016.0,1274.0,16.79,2560.0,12352.0,156.0,1269.6,1.16
27/10/2017,194926.0,1266.0,16.86,2581.0,12366.0,155.0,1271.8,1.16
30/10/2017,195205.0,1272.0,16.86,2573.0,12319.0,155.0,1279.8,1.16
31/10/2017,195987.0,1270.0,16.71,2575.0,12341.0,155.0,1272.4,1.07
1/11/2017,195000.0,1277.0,17.15,2579.0,12363.0,155.0,1279.2,1.16
2/11/2017,196840.0,1279.0,17.11,2580.0,12373.0,155.0,1279.8,1.16
3/11/2017,195963.0,1267.0,16.85,2588.0,12373.0,155.0,1270.8,1.16
6/11/2017,195086.0,1271.0,17.23,2591.0,12401.0,155.0,1283.3,1.16
7/11/2017,196491.0,1276.0,16.96,2591.0,12371.0,155.0,1277.5,1.16
8/11/2017,195968.0,1284.0,17.04,2594.0,12385.0,155.0,1285.4,1.16
9/11/2017,196476.0,1285.0,17.0,2585.0,12340.0,155.0,1289.2,1.16
10/11/2017,197386.0,1284.0,16.9,2582.0,12323.0,155.0,1275.9,1.16
13/11/2017,196083.0,1278.0,17.05,2585.0,12317.0,155.0,1280.6,1.16
14/11/2017,196184.0,1275.0,17.04,2579.0,12280.0,155.0,1284.6,1.16
15/11/2017,196923.0,1282.0,16.99,2565.0,12220.0,155.0,1279.4,1.16
16/11/2017,196579.0,1280.0,17.08,2586.0,12303.0,156.0,1279.9,1.16
17/11/2017,197450.0,1284.0,17.31,2579.0,12303.0,155.0,1298.2,1.16
