,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
708,20/09/2016,191850.0,1314.0,19.3,2140,10560,148.0,1318.0,0.4
709,21/09/2016,191776.0,1326.0,19.85,2163,10708,148.0,1331.0,0.4
710,22/09/2016,194712.0,1339.0,19.88,2177,10794,148.0,1345.0,0.4
711,23/09/2016,194835.0,1339.0,19.68,2165,10718,148.0,1342.0,0.4
712,26/09/2016,195315.0,1341.0,19.45,2146,10625,148.0,1344.0,0.4
713,27/09/2016,195403.0,1327.0,19.15,2160,10665,148.0,1330.0,0.4
714,28/09/2016,193956.0,1323.0,19.19,2171,10753,148.0,1324.0,0.4
715,29/09/2016,194066.0,1318.0,19.12,2151,10644,148.0,1326.0,0.4
716,30/09/2016,194305.0,1323.0,19.18,2168,10722,148.0,1317.0,0.29
717,03/10/2016,193449.0,1313.0,18.75,2161,10691,148.0,1313.0,0.4
718,04/10/2016,192049.0,1283.0,17.81,2150,10629,148.0,1270.0,0.4
719,05/10/2016,186601.0,1269.0,17.74,2160,10684,148.0,1269.0,0.4
720,06/10/2016,185939.0,1255.0,17.32,2161,10676,148.0,1253.0,0.4
721,07/10/2016,184527.0,1259.0,17.55,2154,10627,149.0,1252.0,0.4
722,10/10/2016,185100.0,1260.0,17.65,2164,10683,149.0,1260.0,0.4
723,11/10/2016,184942.0,1253.0,17.48,2137,10548,149.0,1256.0,0.41
724,12/10/2016,184661.0,1257.0,17.49,2139,10560,149.0,1254.0,0.41
725,13/10/2016,184917.0,1261.0,17.5,2133,10523,149.0,1258.0,0.41
726,14/10/2016,184741.0,1252.0,17.41,2133,10521,149.0,1256.0,0.41
727,17/10/2016,184121.0,1255.0,17.47,2127,10493,149.0,1257.0,0.41
728,18/10/2016,184971.0,1258.0,17.63,2140,10568,149.0,1263.0,0.41
729,19/10/2016,185564.0,1269.0,17.68,2144,10601,149.0,1270.0,0.41
730,20/10/2016,186926.0,1272.0,17.55,2141,10597,149.0,1268.0,0.41
731,21/10/2016,185598.0,1266.0,17.52,2141,10572,149.0,1268.0,0.41
732,24/10/2016,185600.0,1266.0,17.6,2151,10591,149.0,1264.0,0.41
733,25/10/2016,185784.0,1269.0,17.82,2143,10550,150.0,1274.0,0.41
734,26/10/2016,187371.0,1271.0,17.62,2139,10528,149.0,1267.0,0.41
735,27/10/2016,186159.0,1266.0,17.63,2133,10503,149.0,1270.0,0.41
736,28/10/2016,186809.0,1273.0,17.77,2126,10477,150.0,1277.0,0.41
737,31/10/2016,187805.0,1272.0,17.91,2126,10482,150.0,1273.0,0.31
738,01/11/2016,188225.0,1288.0,18.36,2112,10414,150.0,1288.0,0.41
739,02/11/2016,190236.0,1304.0,18.48,2098,10335,150.0,1308.0,0.41
740,03/11/2016,191531.0,1301.0,18.36,2089,10308,150.0,1303.0,0.41
741,04/11/2016,192226.0,1303.0,18.43,2085,10289,150.0,1305.0,0.41
742,07/11/2016,190973.0,1283.0,18.21,2132,10500,150.0,1279.0,0.41
743,08/11/2016,189506.0,1282.0,18.35,2140,10531,150.0,1275.0,0.41
744,09/11/2016,192418.0,1281.0,18.48,2163,10643,150.0,1274.0,0.41
745,10/11/2016,190146.0,1268.0,18.59,2167,10683,150.0,1266.0,0.41
746,11/11/2016,186175.0,1236.0,17.34,2164,10652,150.0,1224.0,0.41
747,14/11/2016,183683.5,1214.0,16.91,2164,10680,150.0,1222.0,0.41
748,15/11/2016,181192.0,1227.0,17.08,2180,10746,150.0,1225.0,0.41
749,16/11/2016,181914.0,1229.0,16.97,2177,10699,150.0,1224.0,0.41
750,17/11/2016,181364.0,1227.0,16.67,2187,10740,150.0,1217.0,0.41
751,18/11/2016,178631.0,1211.0,16.59,2182,10710,150.0,1209.0,0.41
752,21/11/2016,179419.0,1214.0,16.59,2198,10792,150.0,1210.0,0.41
753,22/11/2016,180314.0,1212.0,16.64,2203,10820,150.0,1211.0,0.41
754,23/11/2016,179604.0,1185.0,16.36,2205,10836,150.0,1189.0,0.41
755,24/11/2016,175323.0,1186.0,16.28,2195,10780,150.0,1178.0,0.41
756,25/11/2016,174001.0,1188.0,16.54,2213,10878,150.0,1184.5,0.41
757,28/11/2016,176957.0,1187.0,16.65,2202,10809,151.0,1191.0,0.41
758,29/11/2016,176606.0,1187.0,16.62,2205,10818,151.0,1191.0,0.41
759,30/11/2016,176599.0,1178.0,16.5,2199,10838,151.0,1174.0,0.31
760,01/12/2016,172806.0,1162.0,16.51,2191,10829,151.0,1169.0,0.41
761,02/12/2016,173918.0,1174.0,16.75,2192,10839,151.0,1178.0,0.41
762,05/12/2016,174026.0,1162.0,16.76,2205,10911,150.0,1177.0,0.41
763,06/12/2016,174133.0,1173.0,16.72,2212,10971,150.0,1170.0,0.41
764,07/12/2016,173444.0,1178.0,17.13,2241,11115,151.0,1178.0,0.41
765,08/12/2016,175002.0,1171.0,17.01,2246,11150,151.0,1172.0,0.41
766,09/12/2016,173598.0,1164.0,16.86,2260,11192,151.0,1162.0,0.41
767,12/12/2016,173261.66666666666,1156.0,17.07,2257,11177,151.0,1166.0,0.41
768,13/12/2016,172925.33333333334,1159.0,16.91,2272,11237,151.0,1159.0,0.41
769,14/12/2016,172589.0,1162.0,16.83,2253,11099,151.0,1164.0,0.41
770,15/12/2016,169913.0,1127.0,15.99,2262,11132,151.0,1130.0,0.66
771,16/12/2016,168596.0,1132.0,16.1,2258,11125,151.0,1137.0,0.66
772,19/12/2016,169707.0,1136.0,15.98,2263,11129,151.0,1143.0,0.66
773,20/12/2016,169692.0,1126.0,16.08,2271,11172,151.0,1134.0,0.66
774,21/12/2016,169108.0,1134.0,15.95,2265,11143,152.0,1133.0,0.66
775,22/12/2016,168941.0,1131.0,15.8,2261,11114,152.0,1131.0,0.66
776,23/12/2016,168889.0,1131.0,15.78,2264,11129,152.0,1134.0,0.66
777,26/12/2016,169276.5,1131.0,15.74,2265,11137,152.0,1136.5,0.66
778,27/12/2016,169664.0,1131.0,15.97,2269,11146,152.0,1139.0,0.66
779,28/12/2016,170728.0,1135.0,16.03,2250,11059,152.0,1141.0,0.66
780,29/12/2016,172015.0,1146.0,16.18,2249,11074,152.0,1158.0,0.66
781,30/12/2016,173925.0,1146.0,15.94,2239,11057,152.0,1152.0,0.55
782,02/01/2017,172748.0,1146.0,15.98,2254,11095,152.0,1157.0,0.55
783,03/01/2017,173780.0,1151.0,16.29,2258,11154,152.0,1162.0,0.66
784,04/01/2017,173864.0,1164.0,16.45,2271,11247,152.0,1165.0,0.66
785,05/01/2017,175925.0,1177.0,16.59,2269,11248,152.0,1181.0,0.66
786,06/01/2017,176698.0,1176.0,16.5,2277,11238,152.0,1173.0,0.66
787,09/01/2017,176410.0,1179.0,16.57,2269,11170,152.0,1185.0,0.66
788,10/01/2017,177264.0,1190.0,16.79,2269,11183,152.0,1186.0,0.66
789,11/01/2017,178037.0,1179.0,16.74,2275,11227,152.0,1197.0,0.66
790,12/01/2017,178495.5,1205.0,16.77,2270,11204,152.0,1200.0,0.66
791,13/01/2017,178954.0,1190.0,16.81,2275,11227,152.0,1196.0,0.66
792,16/01/2017,180393.0,1203.0,16.81,2272,11202,152.0,1213.0,0.66
793,17/01/2017,180933.0,1216.0,17.19,2268,11196,152.0,1212.5,0.66
794,18/01/2017,182308.0,1215.0,17.05,2272,11196,152.0,1212.0,0.66
795,19/01/2017,180376.0,1196.0,17.01,2264,11149,152.0,1202.0,0.66
796,20/01/2017,181153.0,1201.0,17.08,2271,11193,152.0,1205.0,0.66
797,23/01/2017,182934.0,1213.0,17.23,2265,11171,152.0,1216.0,0.66
798,24/01/2017,182829.0,1217.0,17.11,2280,11249,152.0,1211.0,0.66
799,25/01/2017,181544.0,1195.0,16.99,2298,11339,152.0,1198.0,0.66
800,26/01/2017,180118.0,1190.0,16.79,2297,11313,152.0,1190.0,0.66
801,27/01/2017,178224.0,1185.0,17.14,2295,11283,152.0,1188.0,0.66
802,30/01/2017,179538.0,1193.0,17.13,2281,11205,152.0,1196.0,0.66
803,31/01/2017,180209.0,1213.0,17.57,2279,11223,152.0,1211.0,0.56
804,01/02/2017,181932.0,1204.0,17.53,2280,11207,152.0,1208.0,0.66
805,02/02/2017,182557.0,1222.0,17.47,2281,11215,152.0,1219.0,0.66
806,03/02/2017,182757.0,1215.0,17.5,2297,11311,152.0,1221.0,0.66
807,06/02/2017,184193.0,1227.0,17.75,2293,11264,152.0,1232.0,0.66
808,07/02/2017,185824.0,1231.0,17.71,2293,11243,152.0,1236.0,0.66
809,08/02/2017,186146.0,1242.0,17.8,2295,11252,152.0,1240.0,0.66
810,09/02/2017,186887.0,1237.0,17.67,2308,11328,152.0,1237.0,0.66
811,10/02/2017,186179.0,1228.0,17.95,2316,11378,152.0,1236.0,0.66
812,13/02/2017,185471.0,1222.0,17.82,2328,11434,152.0,1226.0,0.66
813,14/02/2017,184782.0,1231.0,17.96,2338,11469,152.0,1225.0,0.66
814,15/02/2017,184910.0,1224.0,17.98,2349,11514,152.0,1233.0,0.66
815,16/02/2017,186361.0,1241.0,18.09,2347,11504,152.0,1242.0,0.66
816,17/02/2017,186607.0,1242.0,17.99,2351,11511,153.0,1239.0,0.66
817,20/02/2017,186023.0,1237.0,18.04,2343,11486,153.0,1239.0,0.66
818,21/02/2017,186626.0,1233.0,17.97,2365,11578,153.0,1236.0,0.66
819,22/02/2017,187147.0,1237.0,18.03,2363,11550,154.0,1233.0,0.66
820,23/02/2017,187024.0,1248.0,18.19,2364,11556,154.0,1251.0,0.66
821,24/02/2017,188546.0,1254.0,18.36,2367,11541,154.0,1258.0,0.66
822,27/02/2017,190068.0,1257.0,18.26,2370,11558,154.0,1259.0,0.66
823,28/02/2017,189527.0,1256.0,18.31,2364,11512,153.0,1254.0,0.57
824,01/03/2017,188736.0,1240.0,18.42,2396,11661,153.0,1250.0,0.66
825,02/03/2017,188529.0,1238.0,17.76,2382,11576,153.0,1233.0,0.66
826,03/03/2017,186313.0,1227.0,17.97,2383,11598,153.0,1227.0,0.66
827,06/03/2017,186655.0,1231.0,17.79,2375,11548,153.0,1226.0,0.66
828,07/03/2017,185399.0,1217.0,17.49,2368,11506,153.0,1216.0,0.66
829,08/03/2017,184183.0,1209.0,17.24,2363,11448,153.0,1209.0,0.66
830,09/03/2017,182822.0,1207.0,16.95,2365,11458,153.0,1203.0,0.66
831,10/03/2017,181484.0,1203.0,17.03,2373,11501,153.0,1201.0,0.66
832,13/03/2017,182399.0,1204.0,16.98,2373,11519,154.0,1203.0,0.66
833,14/03/2017,182322.0,1205.0,16.88,2365,11459,154.0,1203.0,0.66
834,15/03/2017,181789.0,1199.0,17.34,2385,11590,154.0,1201.0,0.66
835,16/03/2017,185391.0,1229.0,17.32,2381,11600,154.0,1227.0,0.91
836,17/03/2017,185696.0,1230.0,17.36,2378,11589,154.0,1230.0,0.91
837,20/03/2017,186721.0,1232.0,17.45,2373,11557,154.0,1234.0,0.91
838,21/03/2017,186032.0,1242.0,17.54,2344,11420,154.0,1247.0,0.91
839,22/03/2017,188860.0,1249.0,17.54,2348,11427,154.0,1250.0,0.91
840,23/03/2017,188832.0,1248.0,17.58,2346,11431,154.0,1247.0,0.91
841,24/03/2017,188457.0,1248.0,17.77,2344,11419,154.0,1249.0,0.91
842,27/03/2017,190500.0,1258.0,18.11,2342,11414,154.0,1256.0,0.91
843,28/03/2017,190243.0,1257.0,18.19,2359,11494,154.0,1256.0,0.91
844,29/03/2017,189429.0,1251.0,18.25,2361,11497,154.0,1254.0,0.91
845,30/03/2017,189488.0,1249.0,18.12,2368,11520,154.0,1248.0,0.91
846,31/03/2017,188277.0,1245.0,18.26,2363,11493,154.0,1251.0,0.82
847,03/04/2017,189212.0,1247.0,18.26,2359,11464,154.0,1254.0,0.91
848,04/04/2017,190306.0,1258.0,18.32,2360,11471,154.0,1258.0,0.91
849,05/04/2017,190189.0,1246.0,18.31,2353,11423,154.0,1249.0,0.91
850,06/04/2017,190307.0,1253.0,18.27,2357,11457,154.0,1253.0,0.91
851,07/04/2017,192046.0,1266.0,18.01,2356,11446,154.0,1257.0,0.91
852,10/04/2017,191156.0,1250.0,17.95,2357,11464,154.0,1254.0,0.91
853,11/04/2017,190266.0,1253.0,18.34,2354,11474,154.0,1274.0,0.91
854,12/04/2017,193700.0,1274.0,18.5,2345,11423,154.0,1278.0,0.91
855,13/04/2017,194397.0,1284.0,18.54,2329,11325,154.0,1289.0,0.91
856,14/04/2017,195094.0,1284.0,18.55,2348,11426,154.0,1290.5,0.91
857,17/04/2017,195791.0,1284.0,18.42,2349,11427,154.0,1292.0,0.91
858,18/04/2017,195100.0,1279.0,18.3,2342,11379,154.0,1294.0,0.91
859,19/04/2017,195480.0,1279.0,18.12,2338,11342,154.0,1283.0,0.91
860,20/04/2017,194310.0,1282.0,18.04,2356,11427,154.0,1284.0,0.91
861,21/04/2017,194446.0,1282.0,17.93,2349,11389,154.0,1289.0,0.91
862,24/04/2017,193688.0,1269.0,17.94,2374,11532,154.0,1278.0,0.91
863,25/04/2017,193480.0,1268.0,17.6,2389,11603,154.0,1267.0,0.91
864,26/04/2017,192084.0,1262.0,17.5,2387,11593,154.0,1264.0,0.91
865,27/04/2017,192397.0,1263.0,17.26,2389,11579,154.0,1266.0,0.91
866,28/04/2017,192196.0,1266.0,17.23,2384,11536,154.0,1268.0,0.83
867,01/05/2017,191589.5,1266.0,16.88,2388,11536,154.0,1256.0,0.91
868,02/05/2017,190983.0,1255.0,16.84,2391,11551,154.0,1257.0,0.91
869,03/05/2017,190855.0,1250.0,16.44,2388,11530,154.0,1249.0,0.91
870,04/05/2017,188672.0,1228.0,16.33,2390,11535,154.0,1229.0,0.91
871,05/05/2017,186789.0,1228.0,16.34,2399,11616,154.0,1227.0,0.91
872,08/05/2017,187546.0,1230.0,16.27,2399,11595,154.0,1227.0,0.91
873,09/05/2017,187081.0,1220.0,16.19,2397,11568,154.0,1216.0,0.91
874,10/05/2017,186994.66666666666,1223.0,16.19,2400,11599,154.0,1219.0,0.91
875,11/05/2017,186908.33333333334,1223.0,16.33,2394,11564,154.0,1224.0,0.91
876,12/05/2017,186822.0,1231.0,16.47,2391,11547,154.0,1228.0,0.91
877,15/05/2017,187446.0,1233.0,16.63,2402,11614,154.0,1230.0,0.91
878,16/05/2017,188091.0,1234.0,16.86,2401,11606,154.0,1236.0,0.91
879,17/05/2017,189306.0,1257.0,16.88,2357,11424,154.0,1259.0,0.91
880,18/05/2017,191844.0,1256.0,16.58,2366,11434,154.0,1253.0,0.91
881,19/05/2017,190673.0,1252.0,16.87,2382,11543,154.0,1254.0,0.91
882,22/05/2017,190936.0,1259.0,17.16,2394,11585,155.0,1261.0,0.91
883,23/05/2017,192494.0,1260.0,17.07,2398,11605,155.0,1256.0,0.91
884,24/05/2017,190961.0,1253.0,17.23,2404,11621,154.0,1253.0,0.91
885,25/05/2017,191767.0,1257.0,17.16,2415,11639,155.0,1256.0,0.91
886,26/05/2017,191664.0,1265.0,17.37,2416,11632,155.0,1268.0,0.91
887,29/05/2017,193274.0,1265.0,17.4,2406,11616,155.0,1266.0,0.91
888,30/05/2017,193584.0,1263.0,17.4,2413,11601,155.0,1270.5,0.91
889,31/05/2017,192135.0,1266.0,17.33,2412,11598,155.0,1275.0,0.83
890,01/06/2017,193660.0,1265.0,17.3,2430,11700,155.0,1270.0,0.91
891,02/06/2017,192577.0,1275.0,17.55,2439,11719,155.0,1280.0,0.91
892,05/06/2017,195153.0,1280.0,17.55,2436,11694,155.0,1283.0,0.91
893,06/06/2017,195959.0,1294.0,17.71,2429,11671,155.0,1298.0,0.91
894,07/06/2017,197060.0,1291.0,17.59,2433,11668,155.0,1293.0,0.91
895,08/06/2017,195702.0,1273.0,17.42,2434,11679,155.0,1280.0,0.91
896,09/06/2017,194344.0,1267.0,17.2,2432,11745,155.0,1271.0,0.91
897,12/06/2017,193293.0,1266.0,16.99,2429,11746,155.0,1269.0,0.91
898,13/06/2017,193202.0,1262.0,16.9,2440,11797,155.0,1269.0,0.91
899,14/06/2017,193667.0,1276.0,16.91,2438,11780,155.0,1276.0,0.91
900,15/06/2017,192928.0,1255.0,16.75,2432,11741,155.0,1255.0,1.16
901,16/06/2017,191097.0,1255.0,16.62,2433,11772,155.0,1257.0,1.16
902,19/06/2017,191553.0,1248.0,16.5,2453,11833,155.0,1247.0,1.16
903,20/06/2017,190591.0,1242.0,16.51,2437,11739,155.0,1244.0,1.16
904,21/06/2017,190938.0,1243.0,16.48,2436,11696,155.0,1246.0,1.16
905,22/06/2017,192246.0,1251.0,16.57,2435,11713,155.0,1249.0,1.16
906,23/06/2017,191909.0,1256.0,16.73,2438,11733,155.0,1256.0,1.16
907,26/06/2017,191296.5,1245.0,16.6,2439,11759,155.0,1246.0,1.16
908,27/06/2017,190684.0,1250.0,16.7,2419,11717,155.0,1247.0,1.16
909,28/06/2017,191864.0,1248.0,16.81,2441,11813,155.0,1249.0,1.16
910,29/06/2017,191995.0,1244.0,16.63,2420,11740,155.0,1246.0,1.16
911,30/06/2017,191365.0,1242.0,16.61,2423,11762,155.0,1242.0,1.06
912,03/07/2017,190083.0,1229.0,16.14,2429,11836,155.0,1219.0,1.16
913,04/07/2017,187733.0,1224.0,16.1,2426,11773,155.0,1222.0,1.16
914,05/07/2017,188655.0,1220.0,16.09,2433,11809,155.0,1222.5,1.16
915,06/07/2017,188374.0,1225.0,16.05,2410,11702,155.0,1223.0,1.16
916,07/07/2017,187510.0,1216.0,15.62,2425,11753,155.0,1210.0,1.16
917,10/07/2017,186271.0,1212.0,15.66,2427,11752,155.0,1213.0,1.16
918,11/07/2017,186318.0,1211.0,15.82,2426,11745,155.0,1215.0,1.16
919,12/07/2017,187295.0,1219.0,15.92,2443,11826,155.0,1219.0,1.16
920,13/07/2017,187874.0,1219.0,15.7,2448,11845,155.0,1217.0,1.16
921,14/07/2017,186944.0,1230.0,15.99,2459,11897,155.0,1228.0,1.16
922,17/07/2017,189373.0,1234.0,16.11,2459,11891,155.0,1234.0,1.16
923,18/07/2017,190268.0,1241.0,16.29,2461,11877,155.0,1242.0,1.16
924,19/07/2017,190834.0,1242.0,16.28,2474,11941,156.0,1242.0,1.16
925,20/07/2017,190484.0,1239.0,16.33,2473,11944,155.0,1246.0,1.16
926,21/07/2017,191409.0,1249.0,16.51,2473,11925,155.0,1255.0,1.16
927,24/07/2017,192777.0,1256.0,16.49,2470,11905,155.0,1254.0,1.16
928,25/07/2017,192705.0,1254.0,16.5,2477,11966,155.0,1252.0,1.16
929,26/07/2017,191633.0,1248.0,16.66,2478,11965,155.0,1249.0,1.16
930,27/07/2017,193937.0,1261.0,16.57,2475,11963,155.0,1260.0,1.16
931,28/07/2017,193637.0,1265.0,16.71,2472,11955,155.0,1275.0,1.16
932,31/07/2017,195107.0,1268.0,16.83,2470,11968,155.0,1273.0,1.07
933,01/08/2017,195162.0,1271.0,16.72,2476,12000,155.0,1279.0,1.16
934,02/08/2017,194354.0,1270.0,16.59,2478,11979,155.0,1278.0,1.16
935,03/08/2017,193976.0,1268.0,16.66,2472,11957,155.0,1274.0,1.16
936,04/08/2017,194677.0,1258.0,16.28,2477,11985,155.0,1265.0,1.16
937,07/08/2017,193992.5,1258.0,16.27,2481,11988,155.0,1265.0,1.16
938,08/08/2017,193308.0,1262.0,16.46,2475,11950,155.0,1263.0,1.16
939,09/08/2017,193926.0,1271.0,16.94,2474,11929,155.0,1279.0,1.16
940,10/08/2017,195604.0,1284.0,17.12,2438,11772,155.0,1290.0,1.16
941,11/08/2017,196907.0,1286.0,17.11,2441,11763,155.0,1294.0,1.16
942,14/08/2017,197134.0,1282.0,17.06,2466,11856,155.0,1290.0,1.16
943,15/08/2017,195243.0,1270.0,16.64,2465,11843,155.0,1280.0,1.16
944,16/08/2017,195121.0,1273.0,17.12,2468,11869,155.0,1283.0,1.16
945,17/08/2017,197323.0,1285.0,17.04,2430,11713,155.0,1292.0,1.16
946,18/08/2017,197454.0,1296.0,16.98,2426,11700,155.0,1292.0,1.16
947,21/08/2017,197097.0,1293.0,17.02,2428,11719,155.0,1297.0,1.16
948,22/08/2017,197624.0,1284.0,17.0,2453,11805,155.0,1291.0,1.16
949,23/08/2017,196706.0,1287.0,17.07,2444,11786,155.0,1295.0,1.16
950,24/08/2017,196966.0,1289.0,16.98,2439,11774,155.0,1292.0,1.16
951,25/08/2017,196662.0,1285.0,17.07,2443,11812,155.0,1298.0,1.16
952,28/08/2017,198002.0,1285.0,17.45,2444,11800,155.0,1315.0,1.16
953,29/08/2017,201383.0,1319.0,17.39,2446,11792,155.0,1319.0,1.16
954,30/08/2017,200449.0,1309.0,17.42,2458,11805,155.0,1314.0,1.16
955,31/08/2017,199069.0,1312.0,17.61,2472,11876,155.0,1322.0,1.07
956,01/09/2017,201329.5,1320.0,17.73,2477,11918,155.0,1330.0,1.16
957,04/09/2017,203590.0,1333.0,17.92,2459,11838,155.0,1345.0,1.16
958,05/09/2017,203914.5,1336.0,17.9,2458,11827,154.5,1342.0,1.16
959,06/09/2017,204239.0,1338.0,17.87,2466,11873,154.0,1339.0,1.16
960,07/09/2017,203590.0,1344.0,18.12,2465,11880,154.0,1350.0,1.16
961,08/09/2017,206341.0,1346.0,17.97,2461,11888,155.0,1351.0,1.16
962,11/09/2017,204372.0,1334.0,17.81,2488,12010,155.0,1336.0,1.16
963,12/09/2017,202526.0,1327.0,17.93,2496,12057,155.0,1333.0,1.16
964,13/09/2017,203625.0,1328.0,17.77,2498,12055,155.0,1328.0,1.16
965,14/09/2017,202196.0,1325.0,17.79,2496,12063,155.0,1329.0,1.16
966,15/09/2017,203956.0,1323.0,17.59,2500,12080,155.0,1325.0,1.16
967,18/09/2017,201726.0,1312.0,17.22,2504,12111,155.0,1311.0,1.16
968,19/09/2017,199888.0,1310.0,17.33,2507,12132,155.0,1311.0,1.16
969,20/09/2017,201101.0,1311.0,17.17,2508,12148,155.0,1316.0,1.16
970,21/09/2017,198959.0,1292.0,16.98,2501,12134,155.0,1295.0,1.16
971,22/09/2017,198230.0,1295.0,17.0,2502,12152,155.0,1298.0,1.16
972,25/09/2017,197501.0,1293.0,17.19,2497,12142,155.0,1312.0,1.16
973,26/09/2017,200436.0,1300.0,16.77,2497,12128,155.0,1302.0,1.16
974,27/09/2017,198199.0,1283.0,16.77,2507,12158,155.0,1288.0,1.16
975,28/09/2017,196548.0,1283.0,16.86,2510,12179,155.0,1289.0,1.16
976,29/09/2017,196644.0,1283.0,16.65,2519,12209,155.0,1285.0,1.06
977,02/10/2017,195282.0,1274.0,16.59,2529,12265,155.0,1276.0,1.16
978,03/10/2017,194485.0,1271.0,16.64,2535,12303,155.0,1275.0,1.16
979,04/10/2017,195442.0,1274.0,16.63,2538,12305,155.0,1277.0,1.16
980,05/10/2017,195042.5,1275.0,16.62,2552,12339,155.0,1273.0,1.16
981,06/10/2017,194643.0,1262.0,16.82,2549,12318,155.0,1275.0,1.16
982,09/10/2017,196811.0,1279.0,16.96,2545,12294,155.0,1285.0,1.16
983,10/10/2017,197160.0,1291.0,17.12,2551,12347,155.0,1294.0,1.16
984,11/10/2017,197421.0,1289.0,17.17,2555,12362,155.0,1289.0,1.16
985,12/10/2017,198383.0,1290.0,17.22,2551,12339,155.0,1297.0,1.16
986,13/10/2017,199175.0,1300.0,17.4,2553,12352,156.0,1305.0,1.16
987,16/10/2017,200164.0,1303.0,17.23,2558,12360,155.0,1303.0,1.16
988,17/10/2017,198687.0,1285.0,17.03,2559,12350,155.0,1286.0,1.16
989,18/10/2017,197475.0,1280.0,17.01,2561,12371,155.0,1283.0,1.16
990,19/10/2017,196263.0,1286.0,17.25,2562,12380,155.0,1290.0,1.16
991,20/10/2017,197531.0,1281.0,17.04,2575,12431,155.0,1281.0,1.16
992,23/10/2017,196159.0,1275.0,17.09,2565,12384,155.0,1281.0,1.16
993,24/10/2017,197095.0,1276.0,16.97,2569,12405,156.0,1278.0,1.16
994,25/10/2017,196000.0,1275.0,16.96,2557,12337,156.0,1279.0,1.16
995,26/10/2017,197016.0,1274.0,16.79,2560,12352,156.0,1270.0,1.16
996,27/10/2017,194926.0,1266.0,16.86,2581,12366,155.0,1272.0,1.16
997,30/10/2017,195205.0,1272.0,16.86,2573,12319,155.0,1278.0,1.16
998,31/10/2017,195987.0,1270.0,16.71,2575,12341,155.0,1271.0,1.07
999,01/11/2017,195000.0,1277.0,17.15,2579,12363,155.0,1277.0,1.16
1000,02/11/2017,196840.0,1279.0,17.11,2580,12373,155.0,1278.0,1.16
1001,03/11/2017,195963.0,1267.0,16.85,2588,12373,155.0,1269.0,1.16
1002,06/11/2017,195086.0,1271.0,17.23,2591,12401,155.0,1282.0,1.16
1003,07/11/2017,196491.0,1276.0,16.96,2591,12371,155.0,1276.0,1.16
1004,08/11/2017,195968.0,1284.0,17.04,2594,12385,155.0,1284.0,1.16
1005,09/11/2017,196476.0,1285.0,17.0,2585,12340,155.0,1288.0,1.16
1006,10/11/2017,197386.0,1284.0,16.9,2582,12323,155.0,1274.0,1.16
1007,13/11/2017,196083.0,1278.0,17.05,2585,12317,155.0,1279.0,1.16
1008,14/11/2017,196184.0,1275.0,17.04,2579,12280,155.0,1283.0,1.16
1009,15/11/2017,196923.0,1282.0,16.99,2565,12220,155.0,1278.0,1.16
1010,16/11/2017,196579.0,1280.0,17.08,2586,12303,156.0,1278.0,1.16
1011,17/11/2017,197450.0,1284.0,17.31,2579,12303,155.0,1297.0,1.16
1012,20/11/2017,198479.0,1286.0,16.93,2582,12321,155.0,1275.0,1.16
1013,21/11/2017,196793.0,1283.0,16.97,2599,12386,155.0,1282.0,1.16
1014,22/11/2017,197054.0,1287.0,17.15,2597,12391,156.0,1292.0,1.16
1015,23/11/2017,198373.0,1290.0,17.09,2589,12341,156.0,1287.0,1.16
1016,24/11/2017,198653.0,1291.0,17.01,2602,12422,155.0,1290.5,1.16
1017,27/11/2017,198293.0,1295.0,17.05,2601,12391,155.0,1294.0,1.16
1018,28/11/2017,198829.0,1292.0,16.85,2627,12520,155.0,1295.0,1.16
1019,29/11/2017,198891.0,1284.0,16.53,2626,12561,155.0,1286.0,1.16
1020,30/11/2017,197475.0,1280.0,16.45,2648,12628,155.0,1277.0,1.07
1021,01/12/2017,196690.5,1276.0,16.44,2642,12615,155.0,1282.0,1.16
1022,04/12/2017,195906.0,1273.0,16.35,2639,12635,155.0,1278.0,1.16
1023,05/12/2017,196005.0,1266.0,16.12,2630,12567,155.0,1265.0,1.16
1024,06/12/2017,194118.0,1264.0,15.97,2629,12532,155.0,1266.0,1.16
1025,07/12/2017,193779.0,1255.0,15.73,2637,12569,155.0,1253.0,1.16
1026,08/12/2017,191545.0,1251.0,15.84,2652,12643,155.0,1248.0,1.16
1027,11/12/2017,191233.0,1247.0,15.71,2660,12668,155.0,1247.0,1.16
1028,12/12/2017,190460.0,1241.0,15.73,2664,12698,155.0,1242.0,1.17
1029,13/12/2017,190341.0,1243.0,16.07,2663,12699,155.0,1249.0,1.17
1030,14/12/2017,192513.0,1251.0,15.9,2652,12629,155.0,1257.0,1.41
1031,15/12/2017,192515.0,1255.0,16.06,2676,12700,155.0,1258.0,1.41
1032,18/12/2017,192252.0,1261.0,16.14,2690,12786,155.0,1266.0,1.42
1033,19/12/2017,193087.0,1260.0,16.15,2681,12748,155.0,1264.0,1.42
1034,20/12/2017,193719.0,1265.0,16.18,2679,12748,155.0,1270.0,1.42
1035,21/12/2017,194056.0,1265.0,16.13,2685,12800,155.0,1271.0,1.42
1036,22/12/2017,193683.0,1265.0,16.37,2683,12797,155.0,1279.0,1.42
1037,25/12/2017,194638.5,1265.0,16.38,2684,12776,155.0,1283.5,1.42
