,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
386,26/06/2015,157109,1171,15.8,2101,11040,135,1173.2,0.13
387,29/06/2015,158033,1176,15.79,2058,10790,135,1179,0.14
388,30/06/2015,157392,1171,15.78,2063,10805,135,1171.8,0.08
389,01/07/2015,156770,1168,15.57,2077,10859,135,1169.3,0.13
390,02/07/2015,156148,1165,15.71,2077,10865,135,1163.5,0.13
391,03/07/2015,155935,1168,15.71,2075,10872,135,1173.2,0.13
392,06/07/2015,156108,1166,15.75,2069,10783,135,1162.9,0.13
393,07/07/2015,156081,1156,15.08,2081,10829,135,1152.6,0.13
394,08/07/2015,154146,1159,15.16,2047,10637,135,1163.5,0.13
395,09/07/2015,154815,1164,15.39,2051,10690,135,1159.2,0.13
396,10/07/2015,155130,1159,15.63,2077,10854,135,1157.9,0.13
397,13/07/2015,155280,1154,15.53,2100,10945,135,1155.4,0.13
398,14/07/2015,154653,1157,15.38,2109,10993,135,1153.5,0.13
399,15/07/2015,154599,1147,15.12,2107,10959,135,1147.4,0.13
400,16/07/2015,153410,1144,15,2124,11025,135,1143.9,0.14
401,17/07/2015,153181,1133,14.88,2127,10987,135,1131.9,0.13
402,20/07/2015,148373,1105,14.68,2128,10969,135,1106.8,0.14
403,21/07/2015,147698,1106,14.86,2119,10919,135,1103.5,0.13
404,22/07/2015,146635,1089,14.81,2114,10900,135,1091.5,0.13
405,23/07/2015,146828,1097,14.68,2102,10841,135,1094.1,0.13
406,24/07/2015,144312,1081,14.68,2080,10722,135,1085.5,0.13
407,27/07/2015,146840,1100,14.57,2068,10657,135,1096.4,0.14
408,28/07/2015,146308,1096,14.7,2093,10790,135,1096.2,0.14
409,29/07/2015,146512,1090,14.77,2109,10884,135,1092.6,0.14
410,30/07/2015,146151,1088,14.7,2109,10882,135,1088.7,0.14
411,31/07/2015,146104.5,1098,14.82,2104,10882,135,1095.1,0.08
412,03/08/2015,146058,1092,14.51,2098,10841,135,1089.4,0.14
413,04/08/2015,144787,1091,14.61,2093,10825,135,1090.7,0.14
414,05/08/2015,144967,1085,14.59,2100,10848,135,1085.6,0.14
415,06/08/2015,144826,1090,14.62,2084,10799,135,1090.1,0.14
416,07/08/2015,145681,1094,14.88,2078,10763,135,1094.1,0.14
417,10/08/2015,146229,1097,15.25,2104,10906,135,1104.1,0.14
418,11/08/2015,147165,1108,15.32,2084,10802,135,1107.7,0.15
419,12/08/2015,148610,1119,15.54,2086,10779,135,1123.6,0.15
420,13/08/2015,150217,1117,15.46,2083,10745,135,1115.6,0.15
421,14/08/2015,149118,1118,15.25,2092,10782,136,1112.7,0.14
422,17/08/2015,149466,1119,15.34,2102,10819,136,1118.4,0.15
423,18/08/2015,149825,1111,14.89,2097,10793,136,1116.9,0.15
424,19/08/2015,149819,1126,15.32,2080,10687,136,1127.9,0.15
425,20/08/2015,151906,1148,15.58,2036,10476,136,1153.2,0.15
426,21/08/2015,155578,1157,15.34,1971,10196,136,1159.6,0.15
427,24/08/2015,155748,1167,14.81,1893,9790,136,1153.6,0.15
428,25/08/2015,155020,1138,14.72,1868,9692,136,1138.3,0.15
429,26/08/2015,152716,1121,14.13,1941,9980,137,1124.6,0.14
430,27/08/2015,151402,1119,14.51,1988,10231,137,1122.6,0.14
431,28/08/2015,151657,1135,14.61,1989,10242,137,1134,0.14
432,31/08/2015,152343,1135,14.62,1972,10177,137,1132.5,0.08
433,01/09/2015,153357,1142,14.6,1914,9875,137,1139.8,0.14
434,02/09/2015,153101,1138,14.72,1949,10013,137,1133.6,0.14
435,03/09/2015,152421,1128,14.8,1951,10049,137,1124.5,0.14
436,04/09/2015,151607,1118,14.59,1921,9872,139,1121.4,0.14
437,07/09/2015,155033,1120,14.58,1941,9997,140,1121,0.14
438,08/09/2015,154177,1121,14.85,1969,10110,140,1111.5,0.14
439,09/09/2015,155422,1110,14.65,1942,9989,140,1102,0.14
440,10/09/2015,153691,1110,14.7,1952,10019,141,1109.3,0.14
441,11/09/2015,154559,1100,14.63,1961,10040,141,1103.3,0.14
442,14/09/2015,154196,1105,14.44,1953,9989,141,1107.7,0.14
443,15/09/2015,154793,1106,14.42,1978,10106,142,1102.6,0.14
444,16/09/2015,154758,1118,14.91,1995,10237,142,1119,0.14
445,17/09/2015,157864,1118,15.14,1990,10216,143,1117,0.14
446,18/09/2015,158873,1142,15.19,1958,10032,143,1137.8,0.14
447,21/09/2015,159858,1133,15.2,1967,10066,143,1132.8,0.14
448,22/09/2015,159705,1123,14.77,1943,9913,143,1124.8,0.14
449,23/09/2015,158373,1131,14.79,1939,9868,143,1131.5,0.14
450,24/09/2015,160251.5,1155,15.15,1932,9838,143,1153.8,0.14
451,25/09/2015,162130,1147,15.1,1931,9857,143,1145.6,0.13
452,28/09/2015,161494,1131,14.59,1882,9601,143,1131.7,0.13
453,29/09/2015,160065,1132,14.65,1884,9622,143,1126.8,0.13
454,30/09/2015,158923,1114,14.54,1920,9800,143,1115.2,0.07
455,01/10/2015,157574,1119,14.49,1924,9821,143,1113.7,0.13
456,02/10/2015,157135,1141,15.27,1951,9974,143,1136.6,0.13
457,05/10/2015,160768,1140,15.63,1987,10168,143,1137.6,0.13
458,06/10/2015,160487,1148,15.9,1980,10156,143,1146.4,0.13
459,07/10/2015,161960,1145,16.1,1996,10259,143,1148.7,0.13
460,08/10/2015,160775,1140,15.7,2013,10361,143,1144.3,0.13
461,09/10/2015,160728,1152,15.84,2015,10361,143,1155.9,0.13
462,12/10/2015,162490,1165,15.84,2017,10356,143,1164.5,0.13
463,13/10/2015,162442,1165,15.93,2004,10263,143,1165.4,0.13
464,14/10/2015,164686,1174,16.15,1994,10230,143,1179.8,0.13
465,15/10/2015,166316,1184,16.11,2024,10378,143,1187.5,0.13
466,16/10/2015,166228,1181,16.06,2033,10422,143,1183.1,0.13
467,19/10/2015,165651,1175,15.85,2034,10392,143,1172.8,0.13
468,20/10/2015,164664,1178,15.91,2031,10383,143,1177.5,0.13
469,21/10/2015,166008,1167,15.71,2019,10306,143,1167.1,0.13
470,22/10/2015,164343,1167,15.84,2053,10449,143,1166.1,0.12
471,23/10/2015,164932,1161,15.83,2075,10507,143,1162.8,0.12
472,26/10/2015,164244,1166,15.86,2071,10465,143,1166.2,0.12
473,27/10/2015,164462,1166,15.88,2066,10400,143,1165.8,0.12
474,28/10/2015,164680,1180,15.94,2090,10538,143,1176.1,0.12
475,29/10/2015,163636,1149,15.59,2089,10498,143,1147.3,0.12
476,30/10/2015,161538,1142,15.54,2079,10461,143,1141.4,0.07
477,02/11/2015,160815,1134,15.42,2104,10580,143,1135.9,0.12
478,03/11/2015,160128,1123,15.29,2110,10610,143,1114.1,0.12
479,04/11/2015,158334,1115,15.06,2102,10564,143,1106.2,0.12
480,05/11/2015,156820,1106,14.98,2100,10548,144,1104.2,0.12
481,06/11/2015,156935,1089,14.76,2099,10513,144,1087.7,0.12
482,09/11/2015,154711,1090,14.56,2079,10415,144,1088.1,0.12
483,10/11/2015,154840.5,1087,14.43,2082,10432,144,1088.5,0.12
484,11/11/2015,154970,1086,14.31,2075,10400,144,1084.9,0.12
485,12/11/2015,154546,1087,14.3,2046,10236,144,1081,0.12
486,13/11/2015,153732,1082,14.26,2023,10155,144,1080.9,0.12
487,16/11/2015,155137,1085,14.25,2053,10299,144,1083.6,0.13
488,17/11/2015,154113,1079,14.2,2050,10286,144,1068.6,0.13
489,18/11/2015,151885,1068,14.19,2084,10430,144,1068.7,0.12
490,19/11/2015,153456,1083,14.26,2081,10431,144,1077.9,0.12
491,20/11/2015,154175,1082,14.2,2089,10444,144,1076.3,0.12
492,23/11/2015,152459,1071,14.14,2087,10421,145,1066.8,0.12
493,24/11/2015,152739,1076,14.21,2089,10450,145,1073.8,0.12
494,25/11/2015,153001,1068,14.18,2089,10450,145,1070,0.12
495,26/11/2015,153263,1071,14.28,2087,10439,145,1056.2,0.12
496,27/11/2015,153095,1057,14.1,2090,10451,145,1060.75,0.12
497,30/11/2015,150926,1062,14.09,2080,10410,145,1065.3,0.08
498,01/12/2015,153617,1065,14.2,2103,10520,145,1063.5,0.13
499,02/12/2015,153187,1055,14.02,2080,10389,145,1053.8,0.13
500,03/12/2015,150522,1055,14.11,2050,10257,145,1061.2,0.13
501,04/12/2015,152088,1079,14.55,2092,10409,145,1084.1,0.13
502,07/12/2015,155407,1076,14.24,2077,10305,145,1075.2,0.13
503,08/12/2015,153198,1072,14.16,2064,10198,145,1075.3,0.13
504,09/12/2015,154164,1081,14.16,2048,10162,145,1076.5,0.14
505,10/12/2015,153780,1071,14.12,2052,10172,145,1072,0.14
506,11/12/2015,152830,1073,13.93,2012,9977,145,1075.7,0.14
507,14/12/2015,154151,1068,13.71,2022,9987,145,1063.4,0.15
508,15/12/2015,152804,1062,13.77,2043,10111,146,1061.6,0.15
509,16/12/2015,152639,1075,14.18,2073,10268,146,1076.8,0.15
510,17/12/2015,153313,1049,13.71,2042,10113,146,1049.6,0.37
511,18/12/2015,151484,1063,14.09,2006,9968,146,1065,0.37
512,21/12/2015,153316,1079,14.27,2021,10023,146,1080.6,0.36
513,22/12/2015,154716,1075,14.26,2039,10112,146,1074.1,0.36
514,23/12/2015,154190,1068,14.31,2064,10276,146,1068.3,0.36
515,24/12/2015,154171.3333,1068,14.38,2061,10259,146,1075.9,0.36
516,25/12/2015,154152.6667,1068,14.37,2038,10128,146,1072.1,0.36
517,28/12/2015,154134,1068,13.94,2057,10217,146,1068.3,0.36
518,29/12/2015,154247,1070,13.96,2078,10307,146,1068,0.36
519,30/12/2015,153983,1060,13.88,2063,10226,146,1059.8,0.35
520,31/12/2015,153016,1060,13.85,2044,10143,146,1060.2,0.2
521,01/01/2016,152823,1060,13.81,2056,10204,146,1067.7,0.2
522,04/01/2016,153508,1082,13.88,2013,10002,146,1075.2,0.36
523,05/01/2016,155184,1077,13.98,2017,10028,146,1078.4,0.36
524,06/01/2016,155208,1091,14.01,1990,9868,146,1091.9,0.36
525,07/01/2016,158332,1106,14.31,1943,9650,146,1107.8,0.36
526,08/01/2016,158796,1102,13.95,1922,9529,146,1097.9,0.36
527,11/01/2016,158874,1101,13.86,1924,9528,146,1096.2,0.36
528,12/01/2016,157582,1085,13.8,1939,9577,146,1085.2,0.36
529,13/01/2016,155826,1088,14.14,1890,9374,146,1087.1,0.36
530,14/01/2016,157106,1088,13.85,1922,9517,146,1073.6,0.36
531,15/01/2016,157048,1094,13.93,1880,9300,146,1090.7,0.36
532,18/01/2016,156990,1089,13.96,1911,9459,146,1089.1,0.36
533,19/01/2016,156957,1086,14.02,1881,9302,146,1097.65,0.36
534,20/01/2016,157114,1102,14.16,1859,9157,146,1106.2,0.37
535,21/01/2016,158324,1097,14.09,1869,9227,146,1098.2,0.37
536,22/01/2016,158189,1096,14.03,1907,9427,146,1096.3,0.38
537,25/01/2016,158333,1107,14.24,1877,9263,146,1105.3,0.38
538,26/01/2016,159846,1114,14.5,1904,9429,146,1120.2,0.38
539,27/01/2016,161286,1116,14.48,1883,9374,146,1115.8,0.38
540,28/01/2016,161165,1114,14.25,1893,9398,146,1116.1,0.38
541,29/01/2016,160529,1112,14.26,1940,9633,146,1116.4,0.29
542,01/02/2016,161312,1127,14.34,1939,9617,146,1128,0.38
543,02/02/2016,162226,1129,14.31,1903,9414,146,1127.2,0.38
544,03/02/2016,162419,1132,14.68,1913,9495,146,1141.3,0.38
545,04/02/2016,164339.5,1156,14.88,1915,9534,146,1157.5,0.38
546,05/02/2016,166260,1150,15,1880,9390,146,1157.7,0.38
547,08/02/2016,167758,1193,15.33,1853,9231,146,1197.9,0.38
548,09/02/2016,171661,1191,15.24,1852,9188,146,1198.6,0.38
549,10/02/2016,171579,1190,15.28,1852,9177,146,1194.6,0.38
550,11/02/2016,173623,1241,15.75,1829,9030,146,1247.8,0.38
551,12/02/2016,178058,1240,15.73,1865,9230,146,1239.4,0.38
552,15/02/2016,176003,1208,15.33,1850,9171,146,1208.2,0.38
553,16/02/2016,172935,1210,15.23,1896,9375,146,1209.8,0.38
554,17/02/2016,173040,1210,15.29,1927,9532,146,1211.4,0.37
555,18/02/2016,173903,1210,15.41,1918,9505,146,1226.3,0.38
556,19/02/2016,176602,1231,15.36,1918,9486,146,1230.8,0.38
557,22/02/2016,175801,1211,15.19,1946,9616,146,1210.1,0.38
558,23/02/2016,175000,1221,15.31,1921,9494,146,1222.6,0.38
559,24/02/2016,176731,1251,15.25,1930,9506,146,1239.1,0.38
560,25/02/2016,177616,1236,15.16,1952,9625,146,1238.8,0.37
561,26/02/2016,178083,1227,14.71,1948,9620,147,1220.4,0.37
562,29/02/2016,176877,1235,14.89,1932,9560,147,1234.4,0.29
563,01/03/2016,179291,1237,14.84,1978,9771,147,1230.8,0.36
564,02/03/2016,176636,1239,14.95,1986,9838,147,1241.8,0.37
565,03/03/2016,178805,1250,15.24,1993,9908,147,1258.2,0.37
566,04/03/2016,181787,1278,15.52,2000,9968,147,1270.7,0.36
567,07/03/2016,182493,1268,15.65,2002,10006,147,1264,0.36
568,08/03/2016,183199,1267,15.33,1979,9869,147,1262.9,0.36
569,09/03/2016,180598,1246,15.29,1989,9925,147,1257.4,0.36
570,10/03/2016,180131,1267,15.59,1990,9918,147,1272.8,0.36
571,11/03/2016,184524,1265,15.47,2022,10104,147,1259.4,0.36
572,14/03/2016,180601,1243,15.34,2020,10074,147,1245.1,0.36
573,15/03/2016,176673,1232,15.28,2016,10014,147,1231,0.37
574,16/03/2016,177318,1229,15.62,2027,10084,147,1229.8,0.37
575,17/03/2016,180702,1267,15.91,2041,10190,147,1265,0.37
576,18/03/2016,181760,1252,15.8,2050,10223,147,1254.3,0.37
577,21/03/2016,180321,1245,15.84,2052,10220,147,1244.2,0.37
578,22/03/2016,179702.5,1253,15.88,2050,10194,147,1248.6,0.37
579,23/03/2016,179084,1218,15.25,2037,10100,147,1224,0.37
580,24/03/2016,175203,1221,15.19,2036,10087,148,1221.6,0.37
581,25/03/2016,174719,1221,15.17,2045,10165,148.5,1220.85,0.37
582,28/03/2016,174235,1221,15.24,2037,10106,149,1220.1,0.37
583,29/03/2016,175485,1226,15.36,2055,10190,150,1235.8,0.37
584,30/03/2016,178064,1236,15.22,2064,10237,151,1228.6,0.37
585,31/03/2016,176680,1237,15.44,2060,10207,147,1235.6,0.25
586,01/04/2016,176953,1214,15.05,2073,10220,147,1223.5,0.37
587,04/04/2016,175335,1220,14.89,2066,10183,147,1219.3,0.37
588,05/04/2016,176270,1231,15.14,2045,10061,146,1229.6,0.37
589,06/04/2016,176788,1221,15.07,2067,10160,146,1223.8,0.37
590,07/04/2016,176393,1242,15.24,2042,10045,146,1237.5,0.37
591,08/04/2016,178019,1240,15.36,2048,10120,147,1243.8,0.37
592,11/04/2016,179976,1255,15.93,2042,10115,147,1258,0.37
593,12/04/2016,180601,1255,16.19,2062,10239,147,1260.9,0.37
594,13/04/2016,179303.6667,1246,16.22,2082,10360,147,1248.3,0.37
595,14/04/2016,178006.3333,1234,16.16,2083,10360,147,1226.5,0.37
596,15/04/2016,176709,1227,16.24,2081,10356,147,1234.6,0.37
597,18/04/2016,177846,1234,16.23,2094,10425,147,1235,0.37
598,19/04/2016,177141,1255,16.94,2101,10517,147,1254.3,0.37
599,20/04/2016,180379,1252,16.96,2102,10528,147,1254.4,0.37
600,21/04/2016,180144.5,1249,17,2091,10455,147,1250.3,0.37
601,22/04/2016,179910,1243,16.96,2092,10511,147,1230,0.37
602,25/04/2016,177547,1239,17,2088,10466,147,1240.2,0.37
603,26/04/2016,178407,1242,17.17,2092,10523,147,1243.4,0.37
604,27/04/2016,179170,1247,17.24,2095,10572,147,1250.4,0.37
605,28/04/2016,178709,1256,17.56,2076,10480,147,1266.4,0.37
606,29/04/2016,183343,1286,17.84,2065,10437,147,1290.5,0.3
607,02/05/2016,184814.5,1286,17.54,2081,10496,147,1295.8,0.37
608,03/05/2016,186286,1294,17.43,2063,10366,147,1291.8,0.37
609,04/05/2016,186575,1283,17.37,2051,10286,147,1274.4,0.37
610,05/05/2016,186596,1280,17.34,2051,10281,147,1272.3,0.37
611,06/05/2016,186512,1289,17.47,2057,10309,147,1294,0.37
612,09/05/2016,187537,1265,17.03,2059,10292,147,1266.6,0.37
613,10/05/2016,184256,1263,17.12,2084,10424,147,1264.8,0.37
614,11/05/2016,184993,1277,17.41,2064,10332,147,1275.5,0.37
615,12/05/2016,185652,1279,16.98,2064,10334,148,1271.2,0.37
616,13/05/2016,184737,1266,17.11,2047,10228,148,1272.7,0.37
617,16/05/2016,186248,1286,17.14,2067,10332,148,1274.2,0.37
618,17/05/2016,186489,1277,17.25,2047,10258,148,1276.9,0.37
619,18/05/2016,186113,1273,16.87,2048,10240,148,1274.4,0.37
620,19/05/2016,183309,1246,16.49,2040,10192,148,1254.8,0.37
621,20/05/2016,183084,1254,16.53,2052,10250,148,1252.9,0.37
622,23/05/2016,182512,1246,16.38,2048,10227,148,1251.5,0.37
623,24/05/2016,181940,1237,16.22,2076,10354,148,1229.2,0.37
624,25/05/2016,178937,1221,16.29,2091,10447,148,1223.8,0.37
625,26/05/2016,179549,1224,16.32,2090,10440,148,1220.4,0.37
626,27/05/2016,177261,1216,16.23,2099,10470,148,1216.7,0.37
627,30/05/2016,175221,1216,16,2081,10387,148,1217.5,0.37
628,31/05/2016,176875,1212,15.99,2097,10441,149,1216.1,0.29
629,01/06/2016,177780,1215,15.96,2099,10455,149,1214.7,0.37
630,02/06/2016,177329,1212,15.99,2105,10488,149,1212.6,0.37
631,03/06/2016,176674,1241,16.41,2099,10488,149,1242.9,0.37
632,06/06/2016,181326,1244,16.48,2109,10555,148,1247.4,0.37
633,07/06/2016,181561,1241,16.39,2112,10599,147,1247,0.37
634,08/06/2016,181823,1263,17.04,2119,10638,147,1262.3,0.37
635,09/06/2016,183973,1264,17.31,2115,10590,147,1272.7,0.37
636,10/06/2016,184399,1276,17.34,2096,10446,147,1275.9,0.37
637,13/06/2016,184746,1281,17.45,2079,10349,147,1286.9,0.37
638,14/06/2016,185494,1287,17.39,2075,10295,146,1288.1,0.37
639,15/06/2016,185885,1283,17.52,2072,10297,146,1288.3,0.37
640,16/06/2016,187842,1311,17.17,2078,10323,147,1298.4,0.38
641,17/06/2016,185016,1291,17.49,2071,10348,147,1294.8,0.38
642,20/06/2016,185573,1282,17.5,2083,10450,147,1292.1,0.38
643,21/06/2016,186180,1273,17.28,2089,10491,148,1272.5,0.38
644,22/06/2016,184274,1265,17.26,2085,10473,149,1270,0.38
645,23/06/2016,183850,1262,17.29,2113,10641,149,1263.1,0.39
646,24/06/2016,185934,1316,17.74,2037,10184,149,1322.4,0.4
647,27/06/2016,192731,1325,17.74,2001,9974,149,1324.7,0.41
648,28/06/2016,191890,1310,17.77,2036,10161,149,1317.9,0.41
649,29/06/2016,191810,1322,18.3,2071,10351,149,1326.9,0.41
650,30/06/2016,191171,1321,18.71,2099,10490,148,1320.6,0.3
651,01/07/2016,192877,1340,19.76,2103,10516,148,1339,0.41
652,04/07/2016,196820,1351,20.34,2062,10298,148,1358.7,0.41
653,05/07/2016,195225,1351,19.94,2089,10410,149,1362.9,0.4
654,06/07/2016,197011.5,1366,20.1,2100,10442,149,1367.1,0.4
655,07/07/2016,198798,1357,19.69,2098,10414,149,1362.1,0.4
656,08/07/2016,196974,1354,20.29,2130,10572,148,1358.4,0.4
657,11/07/2016,198985,1357,20.29,2137,10627,148,1356.6,0.4
658,12/07/2016,197170,1342,20.16,2152,10727,148,1335.3,0.4
659,13/07/2016,193877,1343,20.36,2152,10734,148,1343.6,0.4
660,14/07/2016,194671,1324,20.33,2164,10787,148,1332.2,0.4
661,15/07/2016,193066,1327,20.23,2162,10773,148,1327.4,0.4
662,18/07/2016,193023,1335,20.04,2167,10793,148,1329.3,0.4
663,19/07/2016,193265.5,1331,19.91,2164,10759,148,1332.3,0.4
664,20/07/2016,193508,1316,19.41,2173,10793,148,1319.3,0.4
665,21/07/2016,190912,1321,19.79,2165,10759,148,1331,0.4
666,22/07/2016,193789,1321,19.63,2175,10805,148,1323.4,0.4
667,25/07/2016,191945,1313,19.55,2168,10752,148,1319.5,0.4
668,26/07/2016,192346,1323,19.64,2169,10773,148,1320.8,0.4
669,27/07/2016,192163,1329,20.36,2167,10740,148,1326.7,0.4
670,28/07/2016,194878,1342,20.17,2170,10744,148,1341.2,0.4
671,29/07/2016,195048,1342,20.34,2174,10786,148,1357.5,0.3
672,01/08/2016,196729,1350,20.45,2171,10730,148,1359.6,0.4
673,02/08/2016,196529,1364,20.63,2157,10661,148,1372.6,0.4
674,03/08/2016,198661,1359,20.41,2164,10695,148,1364.7,0.4
675,04/08/2016,197766,1363,20.33,2164,10707,148,1367.4,0.4
676,05/08/2016,198085,1340,19.71,2183,10783,147,1344.4,0.4
677,08/08/2016,194674,1337,19.74,2181,10788,147,1341.3,0.4
678,09/08/2016,194271,1341,19.86,2182,10805,147,1346.7,0.4
679,10/08/2016,196371,1348,20.1,2175,10775,147,1351.9,0.4
680,11/08/2016,195701,1355,19.97,2186,10836,147,1350,0.4
681,12/08/2016,194986,1352,19.73,2184,10822,147,1343.2,0.4
682,15/08/2016,194729,1339,19.82,2190,10859,147,1347.5,0.4
683,16/08/2016,195496,1344,19.8,2178,10810,147,1356.9,0.4
684,17/08/2016,196295,1343,19.71,2182,10825,147,1348.8,0.4
685,18/08/2016,197094,1350,19.75,2187,10863,147,1357.2,0.4
686,19/08/2016,196010,1346,19.32,2184,10829,147,1346.2,0.4
687,22/08/2016,194094,1336,18.91,2183,10816,147,1343.4,0.4
688,23/08/2016,194542,1342,18.83,2187,10847,147,1346.1,0.4
689,24/08/2016,194651,1327,18.55,2175,10791,147,1329.7,0.4
690,25/08/2016,192830,1321,18.54,2172,10784,147,1324.6,0.4
691,26/08/2016,193043,1319,18.65,2169,10749,148,1325.9,0.4
692,29/08/2016,191658,1319,18.88,2180,10811,148,1327.1,0.4
693,30/08/2016,192721,1318,18.61,2176,10798,147,1316.5,0.4
694,31/08/2016,191476,1309,18.66,2171,10765,147,1311.4,0.3
695,01/09/2016,190839,1310,18.89,2171,10772,147,1317.1,0.4
696,02/09/2016,191122,1325,19.44,2180,10857,147,1326.7,0.4
697,05/09/2016,192579,1326,19.52,2176,10800,147,1354,0.4
698,06/09/2016,192867,1337,20.05,2186,10891,147,1351.6,0.4
699,07/09/2016,196240,1348,19.79,2186,10890,147,1349.2,0.4
700,08/09/2016,195802,1343,19.62,2181,10882,147,1341.6,0.4
701,09/09/2016,194603,1331,19.06,2128,10614,147,1334.5,0.4
702,12/09/2016,193935.5,1325,19.1,2159,10741,147,1325.6,0.4
703,13/09/2016,193268,1324,18.87,2127,10535,147,1323.7,0.4
704,14/09/2016,191694,1322,18.97,2126,10511,147,1326.1,0.4
705,15/09/2016,192862,1311,18.98,2147,10603,147,1318,0.4
706,16/09/2016,192284.5,1308,18.79,2139,10532,147,1310.2,0.4
707,19/09/2016,191707,1315,19.16,2139,10564,147,1317.8,0.4
708,20/09/2016,191850,1314,19.3,2140,10560,148,1318.2,0.4
709,21/09/2016,191776,1326,19.85,2163,10708,148,1331.4,0.4
710,22/09/2016,194712,1339,19.88,2177,10794,148,1344.7,0.4
711,23/09/2016,194835,1339,19.68,2165,10718,148,1341.7,0.4
712,26/09/2016,195315,1341,19.45,2146,10625,148,1344.1,0.4
713,27/09/2016,195403,1327,19.15,2160,10665,148,1330.4,0.4
714,28/09/2016,193956,1323,19.19,2171,10753,148,1323.7,0.4
715,29/09/2016,194066,1318,19.12,2151,10644,148,1326,0.4
716,30/09/2016,194305,1323,19.18,2168,10722,148,1317.1,0.29
717,03/10/2016,193449,1313,18.75,2161,10691,148,1312.7,0.4
718,04/10/2016,192049,1283,17.81,2150,10629,148,1269.7,0.4
719,05/10/2016,186601,1269,17.74,2160,10684,148,1268.6,0.4
720,06/10/2016,185939,1255,17.32,2161,10676,148,1253,0.4
721,07/10/2016,184527,1259,17.55,2154,10627,149,1251.9,0.4
722,10/10/2016,185100,1260,17.65,2164,10683,149,1260.4,0.4
723,11/10/2016,184942,1253,17.48,2137,10548,149,1255.9,0.41
724,12/10/2016,184661,1257,17.49,2139,10560,149,1253.8,0.41
725,13/10/2016,184917,1261,17.5,2133,10523,149,1257.6,0.41
726,14/10/2016,184741,1252,17.41,2133,10521,149,1255.5,0.41
727,17/10/2016,184121,1255,17.47,2127,10493,149,1256.6,0.41
728,18/10/2016,184971,1258,17.63,2140,10568,149,1262.9,0.41
729,19/10/2016,185564,1269,17.68,2144,10601,149,1269.9,0.41
730,20/10/2016,186926,1272,17.55,2141,10597,149,1267.5,0.41
731,21/10/2016,185598,1266,17.52,2141,10572,149,1267.7,0.41
732,24/10/2016,185600,1266,17.6,2151,10591,149,1263.7,0.41
733,25/10/2016,185784,1269,17.82,2143,10550,150,1273.6,0.41
734,26/10/2016,187371,1271,17.62,2139,10528,149,1266.6,0.41
735,27/10/2016,186159,1266,17.63,2133,10503,149,1269.5,0.41
736,28/10/2016,186809,1273,17.77,2126,10477,150,1276.8,0.41
737,31/10/2016,187805,1272,17.91,2126,10482,150,1273.1,0.31
738,01/11/2016,188225,1288,18.36,2112,10414,150,1288,0.41
739,02/11/2016,190236,1304,18.48,2098,10335,150,1308.2,0.41
740,03/11/2016,191531,1301,18.36,2089,10308,150,1303.3,0.41
741,04/11/2016,192226,1303,18.43,2085,10289,150,1304.5,0.41
742,07/11/2016,190973,1283,18.21,2132,10500,150,1279.4,0.41
743,08/11/2016,189506,1282,18.35,2140,10531,150,1274.5,0.41
744,09/11/2016,192418,1281,18.48,2163,10643,150,1273.5,0.41
745,10/11/2016,190146,1268,18.59,2167,10683,150,1266.4,0.41
746,11/11/2016,186175,1236,17.34,2164,10652,150,1224.3,0.41
747,14/11/2016,183683.5,1214,16.91,2164,10680,150,1221.7,0.41
748,15/11/2016,181192,1227,17.08,2180,10746,150,1224.5,0.41
749,16/11/2016,181914,1229,16.97,2177,10699,150,1223.9,0.41
750,17/11/2016,181364,1227,16.67,2187,10740,150,1216.9,0.41
751,18/11/2016,178631,1211,16.59,2182,10710,150,1208.7,0.41
752,21/11/2016,179419,1214,16.59,2198,10792,150,1209.8,0.41
753,22/11/2016,180314,1212,16.64,2203,10820,150,1211.2,0.41
754,23/11/2016,179604,1185,16.36,2205,10836,150,1189.3,0.41
755,24/11/2016,175323,1186,16.28,2195,10780,150,1178.4,0.41
756,25/11/2016,174001,1188,16.54,2213,10878,150,1184.6,0.41
757,28/11/2016,176957,1187,16.65,2202,10809,151,1190.8,0.41
758,29/11/2016,176606,1187,16.62,2205,10818,151,1190.8,0.41
759,30/11/2016,176599,1178,16.5,2199,10838,151,1173.9,0.31
760,01/12/2016,172806,1162,16.51,2191,10829,151,1169.4,0.41
761,02/12/2016,173918,1174,16.75,2192,10839,151,1177.8,0.41
762,05/12/2016,174026,1162,16.76,2205,10911,150,1176.5,0.41
763,06/12/2016,174133,1173,16.72,2212,10971,150,1170.1,0.41
764,07/12/2016,173444,1178,17.13,2241,11115,151,1177.5,0.41
765,08/12/2016,175002,1171,17.01,2246,11150,151,1172.4,0.41
766,09/12/2016,173598,1164,16.86,2260,11192,151,1161.9,0.41
767,12/12/2016,173261.6667,1156,17.07,2257,11177,151,1165.8,0.41
768,13/12/2016,172925.3333,1159,16.91,2272,11237,151,1159,0.41
769,14/12/2016,172589,1162,16.83,2253,11099,151,1163.7,0.41
770,15/12/2016,169913,1127,15.99,2262,11132,151,1129.8,0.66
771,16/12/2016,168596,1132,16.1,2258,11125,151,1137.4,0.66
772,19/12/2016,169707,1136,15.98,2263,11129,151,1142.7,0.66
773,20/12/2016,169692,1126,16.08,2271,11172,151,1133.6,0.66
